Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Submitted via,Date sent to company,Company response to consumer,Timely response?,Complaint ID
2017-01-05T05:28:08.000Z,Consumer Loan,Vehicle loan,Taking out the loan or lease,None,I purchased a vehicle in XXXX of 2015 at XXXX. I was told by the dealership that I was the buyer and XXXX XXXX was the co.buyer. I was recently made aware that my name is n't on the vehicles title or registration. I have made payments on this vehicle for more than one year and I am unable to drive the vehicle because I am not the registered owner. Wells fargo Dealer Services has reported this loan on my credit report but I am not the lawful owner of this vehicle. I am unable to locate XXXX XXXX who is the listed owner of this vehicle. I can not continue to make payments on a vehicle that I am not the owner of. Wells Fargo Dealer Services received the funding package from XXXX and did n't secure my interest in said vehicle.,None,WELLS FARGO & COMPANY,CT,06704,None,Web,2017-01-05T05:28:09.000Z,Closed with explanation,No,2276462
2017-03-26T18:59:41.000Z,Consumer Loan,Vehicle loan,Managing the loan or lease,None,"I was previously an XXXX service member with an auto loan with US Bank through the XXXX. I was not properly informed of the additional fees associated with the auto loan for having my payments withdrawn by allotments, I was lied to about the cost of the GAP insurance that I had covering my vehicle and I was also misinformed about the payment schedule of my loan payments for each month. I believe that I was taken advantage of as a young naive service member. The auto loan has been paid in full since XX/XX/2013. I have previously spoken with US Bank on a few occasions but was unsuccessful in having my requests met.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,U.S. BANCORP,GA,30809,Servicemember,Web,2017-03-26T18:59:42.000Z,Closed with explanation,Yes,2404095
2016-09-30T14:33:28.000Z,Consumer Loan,Vehicle loan,Managing the loan or lease,None,"In 2011 post bankruptcy, I was offered a car loan through an agency that works with post bankruptcy individuals. This loan went through and was approved with a rather high interest rate. I took the car loan out at time d/t the fact that I was a single mother with no running vehicle as my vehicle was in constant need of repair. I had a job with a XXXX mile each way commute and needed to not miss time at work any longer d/t vehicle issues. I was able to make the payments and keep going to work and supporting my sons. 
Soon after I took out the loan the finance co. was taken over by GM Financial. I have continued to pay on this loan over 5 years struggling more and more to keep the vehicle running and make the payments, as life continues to happen. Upon, watching my balance I am noticing that over the last year, though I have struggled, I am no closer to paying this off as I am hoping to do the right thing and pay my debt. 
I have contacted GM Financial and stated that I feel their late practices are un reasonable and also stating to them that I feel that they are not legal. Not only am I being charged {$50.00} late fee which exceeds 5 % of the entire installment. I am being charged additional interest along with my normal 23 % for each day that I am late. I can not keep up any more. I am paying bare minimal and just trying to give them what I can. 
At this point I do not see any hope of ever resolving this. They are stating at this point, I have gone from a 72 month installment to 80 months and it keeps growing. I have tried to resolve by requesting settlement. This is refused. The XXXX value on the vehicle at this point in time is under {$2000.00} and the payoff is still showing almost {$11000.00}. 
I need help, I do n't want to go delinquent, I do n't want to rip them off. I just want the right thing done on XXXX sides. I feel completely vulnerable and have considered a voluntary repossession. I do n't like the idea, but I 'm feeling like my options are running out. 

XXXX XXXX Ph : XXXX XXXXXXXXXXXX",None,"General Motors Financial Company, Inc.",MI,49341,None,Web,2016-09-30T14:33:28.000Z,Closed with explanation,Yes,2143105
2016-12-05T05:50:09.000Z,Consumer Loan,Vehicle lease,Managing the loan or lease,None,I have asked this company to remove me from there auto dialer and to not call me unless it is a human being calling me cause we recieve calls from them while they are closed.,None,"Westlake Services, LLC",UT,84118,None,Web,2017-01-09T16:03:29.000Z,Closed with explanation,Yes,2235988
2016-09-29T15:01:36.000Z,Consumer Loan,Vehicle lease,Managing the loan or lease,None,"You have failed to respond to a certified letter date XX/XX/2016. This lease was closed and paid for and NOT included in my bankruptcy. I gave you the opportunity to investigate this error within the allotted time frame. You are now in violation of the Fair Debt Collection Practices Act and liable for willful noncompliance as per FCRA 623 ( a ) ( 3 ) ( false or misleading representations [ 15 USC 1962e ]. As you have now violated federal law, by not properly investigating within the required time-frame, and I have of such, via certified mail receipts, you must now remove the item. 
Your failure on your behalf to provide a copy of any alleged contract or other instruments bearing my signature gives me no choice but to pursue this matter in the court system. 
I will be seeking {$5000.00} in damages for the following : 1. Defamation 2. Negligent Enablement of Identity Fraud 3. Violation of the Fair Credit Reporting Act You will be required to appear at the XXXX XXXX XXXX, FL Courthouse in order to defend yourself.",None,NISSAN MOTOR ACCEPTANCE COMPANY LLC,FL,334XX,Servicemember,Web,2016-09-29T15:01:36.000Z,Closed with explanation,Yes,2138002
2016-08-18T18:18:11.000Z,Consumer Loan,Vehicle loan,Problems when you are unable to pay,None,"I fell behind XXXX car payments with Chase Auto Finance on my 2011 XXXX XXXX due to temporary hardship. I was forced to authorize automatic payments from my checking account in order to show my efforts. 

As a scheduled payment was attempted, I realized that my bank rejected the request due to non-sufficient funds to cover the full payment of {$320.00} ( approximate ). I immediately contacted Chase to stop ALL checks from going to my bank and set up weekly payments until I 'm current on my loan. 

The agent advised that NO OTHER PAYMENTS would be requested understanding that the most recent request was being rejected. She advised my account would be noted regarding WEEKLY payments to bring my account current. 

During the work week, Chase called me and left a voicemail. As I was unable to take time from working, I did not receive the message. On Friday, the XXXX, the repossession company collected my vehicle approximately XXXX. 

I was caught off guard due to the arrangements set up with Chase the week prior, which I maid the first week 's {$100.00} payment and the following week would bring the account only 30 days behind. There was not an email sent ( my preferred contact method ) about my loan being at the point of potential repossession. 

Though I have asked for my communications to be reviewed to correct the errors, Chase insists that it is a valid repossession and the full amount, nearly {$14000.00}, will be needed in order to reinstate my loan and reclaim my vehicle. 

I 've offered to catch up all my payments ( {$300.00} x XXXX payments ) within one month 's time to bring my account back in good standing as my financial status has improved. However, without a vehicle, my efforts are hindered. 

Every day my payments get further behind, my credit score worsens, plus I now owe the repo company storage fees unless I alow the vehicle to stay beyond 10 days, leaving redemption into repossession status. 

No one at Chase is working with me to get me back on track from a bump in the road followed by an employees lack of training on my account status and possible effects. 

Please help protect me and my daughter from being without reliable transportation to her school and my work. 

My car payment history is not perfect, but I 've always had the ability to pay on them. Due to a divorce and unforeseen economy, my payments became an issue, but never neglected. I would always communicate this.",None,JPMORGAN CHASE & CO.,NM,87111,None,Web,2016-08-18T18:18:12.000Z,Closed with explanation,Yes,2069714
2016-08-03T20:30:31.000Z,Consumer Loan,Vehicle loan,Taking out the loan or lease,None,On XXXX/XXXX/XXXX I applied for a loan with Chase Auto Finance. On XXXX/XXXX/XXXX I received a phone call from the Chase loan representative named XXXX indicating the loan was approved with an interest rate of 6.9 %. XXXX stated she would need the sale documentation from the dealership to finalize the loan and release funds. Due to not finalizing the purchase price of the 2015 Chevrolet Sonic Lt we stated we would proceed tomorrow to close the loan. I called on XXXX/XXXX/XXXX to finalize the loan and was told the interest rate now has changed from 6.9 % to 8.24 %. This is deceptive unethical business practice. I was told the call was being recorded when the initial offer was made with the 6.9 % interest rate for the used auto. The loan representative did not give me a clear answer as to why the interest rate has changed.,None,JPMORGAN CHASE & CO.,IL,605XX,None,Web,2016-08-03T20:30:32.000Z,Closed with explanation,Yes,2044475
2015-11-30T13:56:44.000Z,Consumer Loan,Vehicle loan,Taking out the loan or lease,None,"On XX/XX/2015, Helms Associates responded to a complaint I filed via CFPB and advised me that they would delete the tradeline off XXXX credit report. I have a copy of my XXXX credit report dated XX/XX/2015, an Helms Associates is currently reporting this account to XXXX and updated this account on XX/XX/2015. This account should have been deleted not updated on my credit report. Helms Associates are in non-compliance. This is Helm Associate exact response from the complaint I filed XX/XX/2015 and their reponse on XX/XX/2015 "" This is in response to the above-referenced complaint, which was forwarded to this office on XXXX XXXX, 2015, and assigned Case Number XXXX. '' "" After a thorough investigation, our records indicate that the last direct contact with XXXX XXXX was XXXX XXXX, 2015, at which time he wanted to voluntarily surrender his vehicle. Since then, we have no record of the customer attempting to contact us directly, in regard to a validation of debt request ''. "" However, we did receive a request from XXXX on XXXX XXXX, 2015, requesting the accuracy in reporting of XXXX account ''. 
"" After reviewing the information provided from XXXX and our own internal notes, we responded on XXXX XXXX, 2015 stating that the information previously provided was accurate ''. "" Even though we believe we acted appropriately as authorized by contract or law, Helm Associates will grant, as a goodwill gesture, XXXX XXXX desired resolution to remove our trade line information from his credit report ''. "" Please be advised that XXXX is our only credit reporting agency ''. 
"" We pride ourselves on working with the customer to resolve any issue brought to our attention ''. "" As always, Helm Associates makes every effort to fulfill all reasonable requests ''. "" If I could be of further assistance, please do not hesitate to contact me ''. 

"" Respectfully submitted, XXXX XXXX, XXXX XXXX ''",None,Helm Associates,PA,19140,None,Web,2015-11-30T13:56:45.000Z,Closed with explanation,Yes,1676514
2016-05-19T15:03:26.000Z,Consumer Loan,Installment loan,Managing the loan or lease,None,"This is my second complaint because I feel the first one did n't contain all of the details and I feel more violations occurred after I submitted the complain. First I never signed an agreement to start the first loan with this company. I applied for the loan but I never faxed in documents or pay verification. I received an approval that said all I needed to do was send in the documents and once the income was verified I would receive the direct deposit. Well I decided I would n't take the loan so I did n't but Several days later after not returning calls from the company about proof of income, They direct deposited the money. They called after the deposit for me to send in proof of income but I never sent in any paper work, or signed a loan by computer or in person, but since it showed up on my credit report and I had the money I used it, I paid the bills, since they were automatically drafting it from my account. I never read any paperwork when I applied about a monthly service fee. The only thing published was the interest in the approval which was high but not as high as a payday loan. I even took more money once or twice before they discontinued the option to pull from the line of credit when you needed too. That 's when I then noticed after taking the last line of credit I was being charged a monthly service fee on top of a high interest rate, like a payday loan. I filed a complaint XX/XX/XXXX with a company through their compliance email and they emailed me statements that state I signed an agreement with my name typed but I did not agree to the first loan. They signed it. On XX/XX/XXXX I called Avant credit to pay the balance of the line of credit in full and the customer service agent told me that no one was there on the weekends to process a pay in full payment and they could not even set the payment up for a future date, or tell me what my current balance was they could only answer general loan questions or tell me when to call back. I would have to call back on Monday. I was upset because the website said they were open 7 days a week and the website gave me a payoff amount that was different from what the automated system amount was saying and there was no option to pay the loan online or through an automated system and the rep was n't able to take the pay in full payment since it was the weekend. The loan accrued interest on a daily basis so I felt I should be able to make a payment daily. I complained to the rep and then her manager got on the phone and I complained to her as well. I told her I would be filing a complaint and suing for the correct amount but I would pay what showing as owed so my credit was not affected in the process. I called back on Monday XX/XX/XXXX and spoke to XXXX diferent reps that denied me the right to pay the loan off stating the account was under compliance review so I would have to email compliance before the account could be paid off. I emailed compliance before XXXX E.T. the same day and they did n't respond til XXXX/XXXX/XXXX around XXXX E.T. I called on XXXX XXXX, XXXX before receiving the response from compliance again to pay the loan off and was denied payoff again and directed to email compliance because they could n't do anything I would have to go through compliance. Finally I received a response from compliance around XXXX on XXXX XXXX and I called back abd paid the line of credit in full. In the meantime on Tuesday XXXX/XXXX/XXXX a reocciring payment came out of my account for almost {$200.00} which would n't have if I would have been given thr right to pay the loan off. The agreement says they need 3 day advance to stop monthly drafts which was Saturday but since no one was there they took the payment and the pay in full balance that continued to accrue because they would n't allow me to pay the loan til XXXX XXXX.",None,Avant Credit Corporation,MD,21921,None,Web,2016-05-20T12:53:25.000Z,Closed with explanation,Yes,1932751
2016-10-11T14:39:34.000Z,Consumer Loan,Vehicle loan,Managing the loan or lease,None,I purchased a XXXX XXXX XXXX from Consumer Portfolio Services on XXXX/XXXX/XXXX. The original loan was for {$20000.00} and I have been paying on this vehicle for 1 year 11 months and the balance is {$19000.00}. My monthly payments are {$470.00}. I have paid {$8600.00} to date on this loan {$1500.00} has been applied towards principle and {$7000.00} is interest and other fee 's. My vehicle has a blue book value of {$8400.00}. I do n't understand how it is legal for the principle balance to be so high after almost 2 years of paying this vehicle.,None,"Consumer Portfolio Services, Inc.",IA,515XX,None,Web,2016-10-13T19:40:10.000Z,Closed with explanation,Yes,2153931
2016-06-14T00:01:47.000Z,Consumer Loan,Installment loan,Managing the loan or lease,None,"I paid off my loan in full and they are reporting I still ow the full amount to XXXX. I filed a complaint with XXXX but the company is not responding and delaying the resolution meanwhile lowering my credit score, which they in turn used to deny me a new loan.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Argon Credit,CA,91423,None,Web,2016-06-15T18:47:11.000Z,Closed with explanation,Yes,1965699
2017-02-08T07:15:03.000Z,Consumer Loan,Installment loan,Shopping for a loan or lease,None,"I called this co. on XXXX/XXXX/17 to see if they could help me find a debt consolidation loan for $ XXXX+ or half or at min. $ XXXX to clear out some double/triple digit high int. rate loans that are killing my income. I specifically told XXXX that I did n't want to talk to nor deal with a debt relief type co. as they 're unable to assist & charge to ruin your credit. I can do that myself w/o paying some 1 to have bill collectors call me XXXX. She said she understood & connected me with XXXX @ XXXX in CA. XXXX flat out lied & did n't accurately document my debts. She told me her co. would absolutely look at all factors & decide what type of loan I 'd qualify for. I specifically told her w/o knowing she was not a true lender that I did n't want to deal with a debt relief co. & why. She claimed she understood but passed my info to XXXX who is a debt relief co. I got several calls from them not knowing who they were or why they were calling. They sound like collection agencies in their tone & manner. I called them yesterday on their XXXX # & asked them not to call again because I did n't know who they were. Then the same day XXXX XXXX called for XXXX who was out sick. She never left a message. I told her to leave a message next time otherwise she 's deemed a telemarketer & reported to the FTC. She agreed to call me today & did. We ended up disagreeing about her co. 's ability to assist, the fact that XXXX lied & led me to believe they were a lender & had me in underwriting for approval of a loan & my credit was already destroyed as she put it. I said I have no 30 day lates & am still in good standing. I just have too many loans at high interest rates by predatory lenders that I need to get rid of quickly. She kept trying to convince me they were n't a debt relief co., that they were giving me the loan but needed me to pay 6 mos. pyts of $ XXXX per mo. then they would offer me a loan to payoff the rest. Did n't make any sense. I kept asking what she intended to do with the $ XXXX. She said they would payoff the lowest debt 1st then work on the next. I asked how she intended to pay the rest of my bills if they had no intentions of giving me $ XXXX upfront or paying them off! She continued to try to sell it to me as a debt consolidation loan when it 's not, essentially taking your money mo., meanwhile your creditors are n't paid @ all, you 're going bad on everything then the collection calls & charge offs begin. After the debt is charged off creditors do n't want the $ XXXX They take it only as income & your credit continues to show a charge off for the next 7 yrs.! I was getting angry w/her because she talked to me like I was a college student! I told her twice I work in XXXX & know what creditors will/will not do. I hung up. Then XXXX a manager called & tried to convince me that they 're a lender & repeated XXXX 's speech. It got heated w/her 2 because she said my credit was destroyed because I ca n't get a loan. No 1 will lend you $ XXXX unsecured w/o a XXXX XXXX. Any dummy knows that so we 're forced to deal w/predatory lenders @ high int. rates. I challenged XXXX to send me agreements where lenders I have loans w/have agreed to work with them. She failed to do so because she lied just like the others are trained to do. I contacted a credit co. whom I trust that prevents people from destroying their lives doing business w/co. like them. They said steer clear & reiterated what I told XXXX, XXXX, XXXX XXXX XXXX who tried to play on my desperation & emotions. What they all failed to realize is I 'm not stupid, work in the XXXX & know that their ploy to get $ $ from me to destroy my credit was the wrong 1! I can file bankruptcy & do this cleaner & recover my credit rating faster. These kinds of co. are falsely advertising their services as lender matching co. 's. They 're debt relief co. 's & pure liars!",Company believes complaint represents an opportunity for improvement to better serve consumers,"Advanced Loan Systems, LLC.",CA,XXXXX,None,Web,2017-02-10T18:17:06.000Z,Closed with explanation,Yes,2335212
2015-09-16T02:28:19.000Z,Consumer Loan,Vehicle loan,Managing the loan or lease,None,"Contacted Ally Bank for Payoff of XXXX Chevy Equinox, I was quoted {$25000.00} on XXXX XXXX, XXXX ; which was good thru XXXX XXXX, XXXX. I made my XXXX XXXX car payment which was {$570.00} because I was not sure if my credit union would approve my refinance application. I was approved by my credit union I overnight mailed the payoff check for {$25000.00} on XXXX XXXX, XXXX. When I contacted Ally about the over payment they said my over payment was only {$29.00}, but the account is showing the next payment due is {$570.00} on XXXX XXXX, XXXX. I would like for Ally to refund the full over payment balance on this account. I also was concerned because I felt like they were charging me additional fees on this account and the payoff balance should of been closer to {$23000.00} that is why I refinanced the vehicle.",Company chooses not to provide a public response,ALLY FINANCIAL INC.,GA,30019,None,Web,2015-09-16T02:28:19.000Z,Closed with explanation,Yes,1566446
2015-08-07T16:50:19.000Z,Consumer Loan,Installment loan,Managing the loan or lease,None,"I OVERPAID THE LOAN, which was a ZERO INTEREST LOAN, as long as I made the 6 payments plus a balloon payment at the end. I did that. 

SpringLeaf a month later refunded the over payment. Then they began sending me letters because I was such a good customer. Then two years later they claimed I owed them some monthly payments. They are ruining my credit. I believe the underlying merchant asked them to lie about my payments so they do not have to perform warranty work. 

I would like you to investigate them. I sent them a nice letter asking for a history of all payments and they have ignored my request.",None,"ONEMAIN FINANCIAL HOLDINGS, LLC.",TX,75150,Older American,Web,2015-08-14T15:02:57.000Z,Closed with monetary relief,Yes,1508320
2015-08-17T15:50:16.000Z,Consumer Loan,Vehicle loan,Problems when you are unable to pay,None,"So I purchased a car from XXXX XXXX XXXX, XXXX XXXX XXXX. XXXX, FL XXXX, I got fianced by West Lake Financial, I paid my down payment to the dealer which XXXX, first payment was due until XXXX, I was late due to the fact my mom had got sick and I had to travel home for her. I told West Lake that they decided to return the deal to dealership, well it got really heated between me and the dealer but I did make a payment to West Lake to keep the deal and they gladly accepted. I even had to provide my mom medical records just to show them my mom was really XXXX and has been XXXX since XX/XX/XXXX. After that I paid the car up for XXXX months. Well the XXXX month came and all I had to do was pay XXXX dollar difference I told them that I was in New Mexico on a XXXX with the XXXX XXXX And I would take care of the payment when I came back due to the fact I do not travel with my personal banking information on me cause I had my idenitiy stolen and also I had no cell phone signal. I made an arrengement to pay everything when I came back and they said ok that will be fine, while I was gone the following morning the car was gone my wife told me. I called trying to talk to them to see what I could do and no one would give me answers West Lake told me to call the dealer they were very rude to me and my wife. I decided to let my lawyer take care of it and they would not respond to him either. Recently I saw they sold the car. I did not want to talk to them cause of the pass issues, I feel like I am getting scammed they had no problem taking my payments but still returned the deal they could have had they car back if it was going to be like this.",Company believes it acted appropriately as authorized by contract or law,"Westlake Services, LLC",FL,33021,Servicemember,Web,2015-08-26T17:28:11.000Z,Closed with explanation,No,1521657
2015-08-29T21:14:26.000Z,Consumer Loan,Vehicle loan,Taking out the loan or lease,None,"Hello my name is XXXX XXXX, I am an authorized user to speak with. My partner XXXX XXXX is being harassed, threatened about a fraudulent debt. XXXX is an XXXX in the United States XXXX. XX/XX/XXXX was to be his last payment of {$450.00}. First Hawaiian Bank if accusing him now of owing an additional {$1600.00} due to late fees & interest accrued on those late fees and if he did not pay in full they would tow the car on XX/XX/XXXX. He was offered a "" deal '' that he must now agree to pay {$450.00} per month until XX/XX/XXXX. We have proof via XXXX & XXXX stating that since XX/XX/XXXX he has paid on time & as agreed. We also have XXXX statements showing the allotment going out each month. 

Prior to XX/XX/XXXX he had been behind on payments. He spoke with XXXX at First Hawaiian Bank & received a 4 month deferment because he was willing to set up an automatic allotment. His original payoff date was XX/XX/XXXX. With the deferment it became XX/XX/XXXX. He was told upon asking that due to the deferment he would owe no late fees or added interest for the 4 months being deferred. He was also told his payment would not change. XXXX asked XXXX if the allotment which pays out on the XXXX for the military would be alright with his pay dates. XXXX stated it was alright and if there was a problem he would submit the paperwork to fix the issue for XXXX and not to worry. 

XXXX has not heard from First Hawaiian Bank regarding any issues since XX/XX/XXXX when he spoke with XXXX until XX/XX/XXXX. He received no letters at all, no mail, no notices. On the XXXX he started getting the harassing phone calls, even while at work. I believe he is being the victim of a predatory bank simply because he is in the military and stationed in XXXX rather than XXXX. They are threatening his very livelihood and military career as he would lose his clearance level if they repo the car. 

Desired Resolution : First Hawaiian Bank cease and desist with all harassment. Give a formal apology to XXXX. Drop all fraudulent fees immediately. First Hawaiian Bank will honor the original agreement as was put in writing, stating once the allotment was in place XXXX would have no late fees, no added interest, and final payoff would be XX/XX/XXXX in the amount of {$450.00}. First Hawaiian will mark loan as paid in full and release title to XXXX. 

In summary First Hawaiian bank has the original documentation by XXXX stating all was taken care of, the allotment would be fine as it was, keep original payments of {$450.00}, there would be no late fees or additional interest. The loan would be deferred and therefore extended to XX/XX/XXXX the pay off. We have documents from XXXX different credit agencies showing that First Hawaiian reported XXXX as paying on time, as agreed since XX/XX/XXXX after speaking with XXXX and setting up the allotment. We have XXXX statements showing the allotment for the payment. We have received no written notices, only harassing, threatening phone calls. We wish it to stop and for XXXX to pay off his loan XX/XX/XXXX as agreed and be issued his title showing free and clear as well as loan documents stating paid in full.",Company chooses not to provide a public response,"FIRST HAWAIIAN, INC.",CA,92154,Servicemember,Web,2015-08-29T21:14:27.000Z,Closed with explanation,Yes,1543467
2015-04-28T12:48:46.000Z,Consumer Loan,Vehicle loan,Problems when you are unable to pay,None,"I have been attempting to gather the correct balance of my deficiency balance for the past 6 months. I submitted a validation of debt dispute with Rausch, Sturm, Isreal, Enerson and Hornik LLC on XXXX/XXXX/2015 through email along with certified mail. The balance of XXXX was incorrect. I received a response to my dispute of the debt from this law office on XXXX/XXXX/2015, in which they indicated that they verified the debt. Once I reviewed the documentation that Rausch, Sturm, Israel, Enerson and Hornik provide. I noticed that the sale proceeds from my car was never applied to my account balance. I reviewed the documentation in 5 minutes and it was clear that the proceeds had never been applied. Based upon my dispute this company continued to misrepresent my debt balance. Once the dispute was submitted it was on this company or the company that retained them to review all documentation thoroughly prior to responding to my dispute. In which this company did not. This is a clear violation of the fair debt collection act, due to the misrepresentation of the balance that is owed. Please be advised that this loan was originated through first investors financial corporation. This incorrect balance has also been misrepresented on my XXXX credit report as well. This is an issue that XXXX has been penalized for in the past.",Company chooses not to provide a public response,"Rausch, Sturm, Israel, Enerson & Hornik, LLP",WI,53222,None,Web,2015-05-01T15:05:15.000Z,Closed with explanation,Yes,1351379
2016-12-19T19:34:15.000Z,Consumer Loan,Installment loan,Managing the loan or lease,None,"XXXX XXXX, XXXX Consumer Financial Protection Bureau Dear Complaint Department : In XXXX we took out a Line of Credit loan from BMO Harris Bank. In XXXX we learned by letter that our loan was coming due in full on XXXX XXXX, XXXX. We had no idea a Line of Credit loan matured with a balloon payment 15 years in the future. It was a Line of Credit! We always made our loan payment of approximately {$90.00} per month on time and never late. Around three years ago, we started increasing our monthly payment to {$150.00} per month. This allowed us to pay on the principle and pay off the loan quicker. 

When we were notified that the full balance of the Line of Credit was coming due XXXX XXXX, XXXX, we tried to refinance our home mortgage including this balance of {$40000.00}. But because of our financial hardship at the time, we could not qualify. 

I 'm a XXXX Veteran with a XXXX XXXX. Once again, we tried to refinance our home mortgage, and this time we qualified. We were also able to lock-in a very good interest rate before they recently increased. Everything was going great until BMO Harris indicated we were 252 days late on our Line of Credit balloon payment. Even though we were continuing to pay our monthly payments on time, we were trying to include BMO Harris as a Subordinate positon to our home mortgage and get this loan active again... they refused. See, they have already written off this Line of Credit loan. But because BMO Harris wants to play hardball, we are going to lose our lock-in and may not ever to be able to qualify for a loan again. The interest rates have already gone up since we locked-in this great rate. 

Our lock-in expires XXXX XXXX, XXXX. This means we must pay an additional {$300.00} to lock-in for two more weeks. BMO Harris is intentionally blocking our refinance opportunity knowing we are about to lose our lock-in. This after being loyal customers for over 40 years. I guess if you are meeting their expectations you are FAMILY, but once you fall out of place they treat you as if you have the plague. 

After making phone calls to BMO Harris ' Loss Mitigation department over several weeks, XXXX recommended providing them with a settlement letter. We could come up with {$10000.00} from a friendly legal outside source. I spoke with XXXX, the Team Leader through XXXX and XXXX has declined our {$10000.00} Settlement offer. XXXX requested {$24000.00} as a Settlement, but {$10000.00} is the maximum amount we could obtain. 

We do n't understand why BMO Harris would intentionally block an opportunity to receive our {$10000.00} Settlement offer, or get this {$40000.00} loan back on the books and let us pay our monthly payment again like we have for 15 years. 

We can extend our lock-in two more weeks, at an additional cost of {$300.00}, and then all hope is lost. Why is BMO Harris being like this? 

Please help us. 

Sincerely, XXXX & XXXX XXXX XXXX XXXX XXXX",Company has responded to the consumer and the CFPB and chooses not to provide a public response,BMO BANK NATIONAL ASSOCIATION,IL,60107,"Older American, Servicemember",Web,2016-12-20T15:38:09.000Z,Closed with explanation,Yes,2256689
2016-08-19T06:35:59.000Z,Consumer Loan,Installment loan,Problems when you are unable to pay,None,I am one payment behind and spoke with a representive who informed me that Avant will continue to call. This company calls every hour on the hour.,None,Avant Credit Corporation,NC,28110,None,Web,2016-08-26T12:13:45.000Z,Closed with explanation,Yes,2073052
2015-08-27T15:55:34.000Z,Consumer Loan,Vehicle loan,Managing the loan or lease,None,"I made my payments on time with BMO HARRIS bank, and somehow they missed one of the checks my bank sent, the money cleared my bank account, and the funds were taken from my XXXX checkings account. this happened XXXX of 2014, they 've been calling me an harassing me for a whole year about it, and I already explained the situation XXXX times to different people. they never put notes on the system, they 've called my mom at work, my brothers and almost got my Mother fired, I am a United states Marine. a and they call my job everyday from the same number. and they are not trying to work hard to find out who lost the check and were did my money go. at this point like I said my money cleared the account and I never got reimburse for the lost, if you look at my payment history I 've never missed one payment! and I have XXXX cars. they told me they would take my car and that it was n't their problem the money got Lost, that I HAD to pay.",Company chooses not to provide a public response,BMO BANK NATIONAL ASSOCIATION,FL,32244,Servicemember,Web,2015-08-27T15:55:35.000Z,Closed with explanation,Yes,1539953
2016-08-22T12:50:10.000Z,Consumer Loan,Vehicle loan,Managing the loan or lease,None,Automatic payments for my car loan were discontinued by NMAC. I was not informed that this was happening so the bill was not paid for over 30 days. This was reported to the credit agencies and affected my credit score. I had this loan for 5 years and never missed a payment until the last two payments were due.,None,NISSAN MOTOR ACCEPTANCE COMPANY LLC,PA,193XX,None,Web,2016-08-27T20:31:10.000Z,Closed with explanation,Yes,2078137
2016-01-21T18:21:13.000Z,Consumer Loan,Installment loan,Taking out the loan or lease,None,I purchased some jewelry in XXXX from XXXX. The merchant facilitated the financing through Well Fargo. The creditor never provided me with a Credit Score Disclosure.,Company chooses not to provide a public response,WELLS FARGO & COMPANY,GA,30144,None,Web,2016-01-29T12:49:02.000Z,Closed with explanation,Yes,1752547
2017-03-07T23:21:39.000Z,Consumer Loan,Vehicle lease,Taking out the loan or lease,None,"My complaint involves having to pay a personal property tax on my leased vehicle each year. I feel that this is unfair since I drive my leased car for pleasure only. I am retired and do not use the car for any business purposes, now or in the past. I 've been leasing since XX/XX/XXXX and on my third lease from Toyota Financial. I have been told that the tax office of XXXX County or the City of XXXX charges Toyota Financial a personal property tax on leased vehicles and Toyota Financial passes the cost on to each customer. At the start of each lease, I signed a notice that stated the vehicle will not be used for the "" production of income or activities that involve the production of income. '' I do n't understand why the tax office charges the tax on a vehicle that is not used for the production of income. The most recent bill is for a XXXX Toyota Avalon which I no longer have. I turned this car in for a XXXX Avalon which I 'm now driving and most likely will have to pay another bill for personal property tax this year also. Since TFS paid the tax on my behalf, I suppose I have no choice but to pay them back. I just feel that this is a consumer ripoff. I appreciate any assistance you may be able to provide. Thanks.",None,TOYOTA MOTOR CREDIT CORPORATION,TX,75115,Older American,Web,2017-03-07T23:21:40.000Z,Closed with explanation,Yes,2374853
2015-09-26T22:07:50.000Z,Consumer Loan,Vehicle loan,Shopping for a loan or lease,None,WENT TO GET A NEW CAR AND XXXX SENT MY SSN NUMBER TO SERVAL BANKS WITHOUT MY CONSENT AND THEY MADE HARD INQUIRES ON Y CREDIT REPORT,None,FIFTH THIRD FINANCIAL CORPORATION,NC,27107,None,Web,2015-09-26T22:07:50.000Z,Closed with explanation,Yes,1581823
2016-05-03T16:26:10.000Z,Consumer Loan,Vehicle loan,Problems when you are unable to pay,None,"Vehicle loan with Fifth Third Bank. I suffered a financial hardship and did a voluntary repossession of the vehicle. Fifth Third Bank sold the vehicle at auction. We then received multiple statements showing our balance was zero. Fifth Third Bank is now trying to collect {$4600.00}. We have disputed multiple times. Not I received notice from XXXX credit that the bank has filed a suit or judgement. 

XXXX/XXXX/2016 XXXX - Suit or Judgment New Suit or Judgment information has been added to or changed on your credit file.",None,FIFTH THIRD FINANCIAL CORPORATION,IA,500XX,None,Web,2016-05-03T16:26:11.000Z,Closed with explanation,Yes,1908045
